i: 736	t: 0.024533	in: -0.404837	or: 0.000000	oi: 0.000000
i: 737	t: 0.024567	in: -0.499995	or: 0.000000	oi: 0.000000
i: 738	t: 0.024600	in: -0.499960	or: 0.000000	oi: 0.000000
i: 739	t: 0.024633	in: -0.404574	or: 0.000000	oi: 0.000000
i: 740	t: 0.024667	in: -0.264084	or: 0.000000	oi: 0.000000
i: 741	t: 0.024700	in: -0.135039	or: 0.000000	oi: 0.000000
i: 742	t: 0.024733	in: -0.039534	or: 0.000000	oi: 0.000000
i: 743	t: 0.024767	in: 0.039534	or: 0.000000	oi: 0.000000
i: 744	t: 0.024800	in: 0.135039	or: 0.000000	oi: 0.000000
i: 745	t: 0.024833	in: 0.264084	or: 0.000000	oi: 0.000000
i: 746	t: 0.024867	in: 0.404574	or: 0.000000	oi: 0.000000
i: 747	t: 0.024900	in: 0.499960	or: 0.000000	oi: 0.000000
i: 748	t: 0.024933	in: 0.499995	or: 0.000000	oi: 0.000000
i: 749	t: 0.024967	in: 0.404837	or: 0.000000	oi: 0.000000
i: 750	t: 0.025000	in: 0.265483	or: 0.000000	oi: 0.000000
i: 751	t: 0.025033	in: 0.141087	or: 0.000000	oi: 0.000000
i: 752	t: 0.025067	in: 0.060809	or: 0.000000	oi: 0.000000
i: 753	t: 0.025100	in: 0.021276	or: 0.000000	oi: 0.000000
i: 754	t: 0.025133	in: 0.006048	or: 0.000000	oi: 0.000000
i: 755	t: 0.025167	in: 0.001398	or: 0.000000	oi: 0.000000
i: 756	t: 0.025200	in: 0.000263	or: 0.000000	oi: 0.000000
i: 757	t: 0.025233	in: 0.000040	or: 0.000000	oi: 0.000000
i: 758	t: 0.025267	in: 0.000005	or: 0.000000	oi: 0.000000
i: 759	t: 0.025300	in: 0.000001	or: 0.000000	oi: 0.000000
i: 760	t: 0.025333	in: 0.000000	or: 0.000000	oi: 0.000000
i: 761	t: 0.025367	in: 0.000000	or: 0.000000	oi: 0.000000
i: 762	t: 0.025400	in: 0.000000	or: 0.000000	oi: 0.000000
i: 763	t: 0.025433	in: 0.000000	or: 0.000000	oi: 0.000000
i: 764	t: 0.025467	in: 0.000000	or: 0.000000	oi: 0.000000
i: 765	t: 0.025500	in: 0.000000	or: 0.000000	oi: 0.000000
i: 766	t: 0.025533	in: 0.000000	or: 0.000000	oi: 0.000000
i: 767	t: 0.025567	in: -0.000000	or: 0.000000	oi: 0.000000
i: 768	t: 0.025600	in: 0.000000	or: 0.000000	oi: 0.000000
i: 769	t: 0.025633	in: 0.000000	or: 0.000000	oi: 0.000000
i: 770	t: 0.025667	in: 0.000000	or: 0.000000	oi: 0.000000
i: 771	t: 0.025700	in: 0.000000	or: 0.000000	oi: 0.000000
i: 772	t: 0.025733	in: 0.000000	or: 0.000000	oi: 0.000000
i: 773	t: 0.025767	in: 0.000000	or: 0.000000	oi: 0.000000
i: 774	t: 0.025800	in: 0.000000	or: 0.000000	oi: 0.000000
i: 775	t: 0.025833	in: 0.000000	or: 0.000000	oi: 0.000000
i: 776	t: 0.025867	in: 0.000000	or: 0.000000	oi: 0.000000
i: 777	t: 0.025900	in: 0.000000	or: 0.000000	oi: 0.000000
i: 778	t: 0.025933	in: 0.000000	or: 0.000000	oi: 0.000000
i: 779	t: 0.025967	in: 0.000000	or: 0.000000	oi: 0.000000
i: 780	t: 0.026000	in: 0.000000	or: 0.000000	oi: 0.000000
i: 781	t: 0.026033	in: 0.000000	or: 0.000000	oi: 0.000000
i: 782	t: 0.026067	in: 0.000000	or: 0.000000	oi: 0.000000
i: 783	t: 0.026100	in: 0.000000	or: 0.000000	oi: 0.000000
i: 784	t: 0.026133	in: 0.000000	or: 0.000000	oi: 0.000000
i: 785	t: 0.026167	in: 0.000000	or: 0.000000	oi: 0.000000
i: 786	t: 0.026200	in: 0.000000	or: 0.000000	oi: 0.000000
i: 787	t: 0.026233	in: 0.000000	or: 0.000000	oi: 0.000000
i: 788	t: 0.026267	in: 0.000000	or: 0.000000	oi: 0.000000
i: 789	t: 0.026300	in: 0.000000	or: 0.000000	oi: 0.000000
i: 790	t: 0.026333	in: 0.000000	or: 0.000000	oi: 0.000000
i: 791	t: 0.026367	in: 0.000000	or: 0.000000	oi: 0.000000
i: 792	t: 0.026400	in: 0.000000	or: 0.000000	oi: 0.000000
i: 793	t: 0.026433	in: 0.000000	or: 0.000000	oi: 0.000000
i: 794	t: 0.026467	in: 0.000000	or: 0.000000	oi: 0.000000
i: 795	t: 0.026500	in: 0.000000	or: 0.000000	oi: 0.000000
i: 796	t: 0.026533	in: 0.000000	or: 0.000000	oi: 0.000000
i: 797	t: 0.026567	in: 0.000000	or: 0.000000	oi: 0.000000
i: 798	t: 0.026600	in: 0.000000	or: 0.000000	oi: 0.000000
i: 799	t: 0.026633	in: 0.000000	or: 0.000000	oi: 0.000000
i: 800	t: 0.026667	in: 0.000000	or: 0.000000	oi: 0.000000
i: 801	t: 0.026700	in: 0.000000	or: 0.000000	oi: 0.000000
i: 802	t: 0.026733	in: 0.000000	or: 0.000000	oi: 0.000000
i: 803	t: 0.026767	in: 0.000000	or: 0.000000	oi: 0.000000
i: 804	t: 0.026800	in: 0.000000	or: 0.000000	oi: 0.000000
i: 805	t: 0.026833	in: 0.000000	or: 0.000000	oi: 0.000000
i: 806	t: 0.026867	in: 0.000000	or: 0.000000	oi: 0.000000
i: 807	t: 0.026900	in: 0.000000	or: 0.000000	oi: 0.000000
i: 808	t: 0.026933	in: 0.000000	or: 0.000000	oi: 0.000000
i: 809	t: 0.026967	in: 0.000000	or: 0.000000	oi: 0.000000
i: 810	t: 0.027000	in: 0.000000	or: 0.000000	oi: 0.000000
i: 811	t: 0.027033	in: 0.000000	or: 0.000000	oi: 0.000000
i: 812	t: 0.027067	in: 0.000000	or: 0.000000	oi: 0.000000
i: 813	t: 0.027100	in: 0.000000	or: 0.000000	oi: 0.000000
i: 814	t: 0.027133	in: 0.000000	or: 0.000000	oi: 0.000000
i: 815	t: 0.027167	in: 0.000000	or: 0.000000	oi: 0.000000
i: 816	t: 0.027200	in: 0.000000	or: 0.000000	oi: 0.000000
i: 817	t: 0.027233	in: 0.000000	or: 0.000000	oi: 0.000000
i: 818	t: 0.027267	in: 0.000000	or: 0.000000	oi: 0.000000
i: 819	t: 0.027300	in: 0.000000	or: 0.000000	oi: 0.000000
i: 820	t: 0.027333	in: 0.000000	or: 0.000000	oi: 0.000000
i: 821	t: 0.027367	in: 0.000000	or: 0.000000	oi: 0.000000
i: 822	t: 0.027400	in: 0.000000	or: 0.000000	oi: 0.000000
i: 823	t: 0.027433	in: 0.000000	or: 0.000000	oi: 0.000000
i: 824	t: 0.027467	in: 0.000000	or: 0.000000	oi: 0.000000
i: 825	t: 0.027500	in: 0.000000	or: 0.000000	oi: 0.000000
i: 826	t: 0.027533	in: 0.000001	or: 0.000000	oi: 0.000000
i: 827	t: 0.027567	in: 0.000005	or: 0.000000	oi: 0.000000
i: 828	t: 0.027600	in: 0.000040	or: 0.000000	oi: 0.000000
i: 829	t: 0.027633	in: 0.000263	or: 0.000000	oi: 0.000000
i: 830	t: 0.027667	in: 0.001398	or: 0.000000	oi: 0.000000
i: 831	t: 0.027700	in: 0.006048	or: 0.000000	oi: 0.000000
i: 832	t: 0.027733	in: 0.021276	or: 0.000000	oi: 0.000000
i: 833	t: 0.027767	in: 0.060809	or: 0.000000	oi: 0.000000
i: 834	t: 0.027800	in: 0.141087	or: 0.000000	oi: 0.000000
i: 835	t: 0.027833	in: 0.265483	or: 0.000000	oi: 0.000000
i: 836	t: 0.027867	in: 0.404837	or: 0.000000	oi: 0.000000
i: 837	t: 0.027900	in: 0.499995	or: 0.000000	oi: 0.000000
i: 838	t: 0.027933	in: 0.499960	or: 0.000000	oi: 0.000000
i: 839	t: 0.027967	in: 0.404574	or: 0.000000	oi: 0.000000
i: 840	t: 0.028000	in: 0.264084	or: 0.000000	oi: 0.000000
i: 841	t: 0.028033	in: 0.135039	or: 0.000000	oi: 0.000000
i: 842	t: 0.028067	in: 0.039534	or: 0.000000	oi: 0.000000
i: 843	t: 0.028100	in: -0.039534	or: 0.000000	oi: 0.000000
i: 844	t: 0.028133	in: -0.135039	or: 0.000000	oi: 0.000000
i: 845	t: 0.028167	in: -0.264084	or: 0.000000	oi: 0.000000
i: 846	t: 0.028200	in: -0.404574	or: 0.000000	oi: 0.000000
i: 847	t: 0.028233	in: -0.499960	or: 0.000000	oi: 0.000000
i: 848	t: 0.028267	in: -0.499995	or: 0.000000	oi: 0.000000
i: 849	t: 0.028300	in: -0.404837	or: 0.000000	oi: 0.000000
i: 850	t: 0.028333	in: -0.265483	or: 0.000000	oi: 0.000000
i: 851	t: 0.028367	in: -0.141087	or: 0.000000	oi: 0.000000
i: 852	t: 0.028400	in: -0.060809	or: 0.000000	oi: 0.000000
i: 853	t: 0.028433	in: -0.021276	or: 0.000000	oi: 0.000000
i: 854	t: 0.028467	in: -0.006048	or: 0.000000	oi: 0.000000
i: 855	t: 0.028500	in: -0.001398	or: 0.000000	oi: 0.000000
i: 856	t: 0.028533	in: -0.000263	or: 0.000000	oi: 0.000000
i: 857	t: 0.028567	in: -0.000040	or: 0.000000	oi: 0.000000
i: 858	t: 0.028600	in: -0.000005	or: 0.000000	oi: 0.000000
i: 859	t: 0.028633	in: -0.000001	or: 0.000000	oi: 0.000000
i: 860	t: 0.028667	in: -0.000000	or: 0.000000	oi: 0.000000
i: 861	t: 0.028700	in: -0.000000	or: 0.000000	oi: 0.000000
i: 862	t: 0.028733	in: -0.000000	or: 0.000000	oi: 0.000000
i: 863	t: 0.028767	in: -0.000000	or: 0.000000	oi: 0.000000
i: 864	t: 0.028800	in: -0.000000	or: 0.000000	oi: 0.000000
i: 865	t: 0.028833	in: -0.000000	or: 0.000000	oi: 0.000000
i: 866	t: 0.028867	in: -0.000000	or: 0.000000	oi: 0.000000
i: 867	t: 0.028900	in: 0.000000	or: 0.000000	oi: 0.000000
i: 868	t: 0.028933	in: 0.000000	or: 0.000000	oi: 0.000000
i: 869	t: 0.028967	in: 0.000000	or: 0.000000	oi: 0.000000
i: 870	t: 0.029000	in: 0.000000	or: 0.000000	oi: 0.000000
i: 871	t: 0.029033	in: 0.000000	or: 0.000000	oi: 0.000000
i: 872	t: 0.029067	in: 0.000000	or: 0.000000	oi: 0.000000
i: 873	t: 0.029100	in: 0.000000	or: 0.000000	oi: 0.000000
i: 874	t: 0.029133	in: 0.000000	or: 0.000000	oi: 0.000000
i: 875	t: 0.029167	in: 0.000000	or: 0.000000	oi: 0.000000
i: 876	t: 0.029200	in: 0.000000	or: 0.000000	oi: 0.000000
i: 877	t: 0.029233	in: 0.000000	or: 0.000000	oi: 0.000000
i: 878	t: 0.029267	in: 0.000000	or: 0.000000	oi: 0.000000
i: 879	t: 0.029300	in: 0.000000	or: 0.000000	oi: 0.000000
i: 880	t: 0.029333	in: 0.000000	or: 0.000000	oi: 0.000000
i: 881	t: 0.029367	in: 0.000000	or: 0.000000	oi: 0.000000
i: 882	t: 0.029400	in: 0.000000	or: 0.000000	oi: 0.000000
i: 883	t: 0.029433	in: 0.000000	or: 0.000000	oi: 0.000000
i: 884	t: 0.029467	in: 0.000000	or: 0.000000	oi: 0.000000
i: 885	t: 0.029500	in: 0.000000	or: 0.000000	oi: 0.000000
i: 886	t: 0.029533	in: 0.000000	or: 0.000000	oi: 0.000000
i: 887	t: 0.029567	in: 0.000000	or: 0.000000	oi: 0.000000
i: 888	t: 0.029600	in: 0.000000	or: 0.000000	oi: 0.000000
i: 889	t: 0.029633	in: 0.000000	or: 0.000000	oi: 0.000000
i: 890	t: 0.029667	in: 0.000000	or: 0.000000	oi: 0.000000
i: 891	t: 0.029700	in: 0.000000	or: 0.000000	oi: 0.000000
i: 892	t: 0.029733	in: 0.000000	or: 0.000000	oi: 0.000000
i: 893	t: 0.029767	in: 0.000000	or: 0.000000	oi: 0.000000
i: 894	t: 0.029800	in: 0.000000	or: 0.000000	oi: 0.000000
i: 895	t: 0.029833	in: 0.000000	or: 0.000000	oi: 0.000000
i: 896	t: 0.029867	in: 0.000000	or: 0.000000	oi: 0.000000
i: 897	t: 0.029900	in: 0.000000	or: 0.000000	oi: 0.000000
i: 898	t: 0.029933	in: 0.000000	or: 0.000000	oi: 0.000000
i: 899	t: 0.029967	in: 0.000000	or: 0.000000	oi: 0.000000
i: 900	t: 0.030000	in: 0.000000	or: 0.000000	oi: 0.000000
i: 901	t: 0.030033	in: 0.000000	or: 0.000000	oi: 0.000000
i: 902	t: 0.030067	in: 0.000000	or: 0.000000	oi: 0.000000
i: 903	t: 0.030100	in: 0.000000	or: 0.000000	oi: 0.000000
i: 904	t: 0.030133	in: 0.000000	or: 0.000000	oi: 0.000000
i: 905	t: 0.030167	in: 0.000000	or: 0.000000	oi: 0.000000
i: 906	t: 0.030200	in: 0.000000	or: 0.000000	oi: 0.000000
i: 907	t: 0.030233	in: 0.000000	or: 0.000000	oi: 0.000000
i: 908	t: 0.030267	in: 0.000000	or: 0.000000	oi: 0.000000
i: 909	t: 0.030300	in: 0.000000	or: 0.000000	oi: 0.000000
i: 910	t: 0.030333	in: 0.000000	or: 0.000000	oi: 0.000000
i: 911	t: 0.030367	in: 0.000000	or: 0.000000	oi: 0.000000
i: 912	t: 0.030400	in: 0.000000	or: 0.000000	oi: 0.000000
i: 913	t: 0.030433	in: 0.000000	or: 0.000000	oi: 0.000000
i: 914	t: 0.030467	in: 0.000000	or: 0.000000	oi: 0.000000
i: 915	t: 0.030500	in: 0.000000	or: 0.000000	oi: 0.000000
i: 916	t: 0.030533	in: 0.000000	or: 0.000000	oi: 0.000000
i: 917	t: 0.030567	in: -0.000000	or: 0.000000	oi: 0.000000
i: 918	t: 0.030600	in: -0.000000	or: 0.000000	oi: 0.000000
i: 919	t: 0.030633	in: -0.000000	or: 0.000000	oi: 0.000000
i: 920	t: 0.030667	in: -0.000000	or: 0.000000	oi: 0.000000
i: 921	t: 0.030700	in: -0.000000	or: 0.000000	oi: 0.000000
i: 922	t: 0.030733	in: -0.000000	or: 0.000000	oi: 0.000000
i: 923	t: 0.030767	in: -0.000000	or: 0.000000	oi: 0.000000
i: 924	t: 0.030800	in: -0.000001	or: 0.000000	oi: 0.000000
i: 925	t: 0.030833	in: -0.000005	or: 0.000000	oi: 0.000000
i: 926	t: 0.030867	in: -0.000040	or: 0.000000	oi: 0.000000
i: 927	t: 0.030900	in: -0.000263	or: 0.000000	oi: 0.000000
i: 928	t: 0.030933	in: -0.001398	or: 0.000000	oi: 0.000000
i: 929	t: 0.030967	in: -0.006048	or: 0.000000	oi: 0.000000
i: 930	t: 0.031000	in: -0.021276	or: 0.000000	oi: 0.000000
i: 931	t: 0.031033	in: -0.060809	or: 0.000000	oi: 0.000000
i: 932	t: 0.031067	in: -0.141087	or: 0.000000	oi: 0.000000
i: 933	t: 0.031100	in: -0.265483	or: 0.000000	oi: 0.000000
i: 934	t: 0.031133	in: -0.404837	or: 0.000000	oi: 0.000000
i: 935	t: 0.031167	in: -0.499995	or: 0.000000	oi: 0.000000
i: 936	t: 0.031200	in: -0.499960	or: 0.000000	oi: 0.000000
i: 937	t: 0.031233	in: -0.404574	or: 0.000000	oi: 0.000000
i: 938	t: 0.031267	in: -0.264084	or: 0.000000	oi: 0.000000
i: 939	t: 0.031300	in: -0.135039	or: 0.000000	oi: 0.000000
i: 940	t: 0.031333	in: -0.039534	or: 0.000000	oi: 0.000000
i: 941	t: 0.031367	in: 0.039534	or: 0.000000	oi: 0.000000
i: 942	t: 0.031400	in: 0.135039	or: 0.000000	oi: 0.000000
i: 943	t: 0.031433	in: 0.264084	or: 0.000000	oi: 0.000000
i: 944	t: 0.031467	in: 0.404574	or: 0.000000	oi: 0.000000
i: 945	t: 0.031500	in: 0.499960	or: 0.000000	oi: 0.000000
i: 946	t: 0.031533	in: 0.499995	or: 0.000000	oi: 0.000000
i: 947	t: 0.031567	in: 0.404837	or: 0.000000	oi: 0.000000
i: 948	t: 0.031600	in: 0.265483	or: 0.000000	oi: 0.000000
i: 949	t: 0.031633	in: 0.141087	or: 0.000000	oi: 0.000000
i: 950	t: 0.031667	in: 0.060809	or: 0.000000	oi: 0.000000
i: 951	t: 0.031700	in: 0.021276	or: 0.000000	oi: 0.000000
i: 952	t: 0.031733	in: 0.006048	or: 0.000000	oi: 0.000000
i: 953	t: 0.031767	in: 0.001398	or: 0.000000	oi: 0.000000
i: 954	t: 0.031800	in: 0.000263	or: 0.000000	oi: 0.000000
i: 955	t: 0.031833	in: 0.000040	or: 0.000000	oi: 0.000000
i: 956	t: 0.031867	in: 0.000005	or: 0.000000	oi: 0.000000
i: 957	t: 0.031900	in: 0.000001	or: 0.000000	oi: 0.000000
i: 958	t: 0.031933	in: 0.000000	or: 0.000000	oi: 0.000000
i: 959	t: 0.031967	in: 0.000000	or: 0.000000	oi: 0.000000
i: 960	t: 0.032000	in: 0.000000	or: 0.000000	oi: 0.000000
i: 961	t: 0.032033	in: 0.000000	or: 0.000000	oi: 0.000000
i: 962	t: 0.032067	in: 0.000000	or: 0.000000	oi: 0.000000
i: 963	t: 0.032100	in: 0.000000	or: 0.000000	oi: 0.000000
i: 964	t: 0.032133	in: 0.000000	or: 0.000000	oi: 0.000000
i: 965	t: 0.032167	in: -0.000000	or: 0.000000	oi: 0.000000
i: 966	t: 0.032200	in: 0.000000	or: 0.000000	oi: 0.000000
i: 967	t: 0.032233	in: 0.000000	or: 0.000000	oi: 0.000000
i: 968	t: 0.032267	in: 0.000000	or: 0.000000	oi: 0.000000
i: 969	t: 0.032300	in: 0.000000	or: 0.000000	oi: 0.000000
i: 970	t: 0.032333	in: 0.000000	or: 0.000000	oi: 0.000000
i: 971	t: 0.032367	in: 0.000000	or: 0.000000	oi: 0.000000
i: 972	t: 0.032400	in: 0.000000	or: 0.000000	oi: 0.000000
i: 973	t: 0.032433	in: 0.000000	or: 0.000000	oi: 0.000000
i: 974	t: 0.032467	in: 0.000000	or: 0.000000	oi: 0.000000
i: 975	t: 0.032500	in: 0.000000	or: 0.000000	oi: 0.000000
i: 976	t: 0.032533	in: 0.000000	or: 0.000000	oi: 0.000000
i: 977	t: 0.032567	in: 0.000000	or: 0.000000	oi: 0.000000
i: 978	t: 0.032600	in: 0.000000	or: 0.000000	oi: 0.000000
i: 979	t: 0.032633	in: 0.000000	or: 0.000000	oi: 0.000000
i: 980	t: 0.032667	in: 0.000000	or: 0.000000	oi: 0.000000
i: 981	t: 0.032700	in: 0.000000	or: 0.000000	oi: 0.000000
i: 982	t: 0.032733	in: 0.000000	or: 0.000000	oi: 0.000000
i: 983	t: 0.032767	in: 0.000000	or: 0.000000	oi: 0.000000
i: 984	t: 0.032800	in: 0.000000	or: 0.000000	oi: 0.000000
i: 985	t: 0.032833	in: 0.000000	or: 0.000000	oi: 0.000000
i: 986	t: 0.032867	in: 0.000000	or: 0.000000	oi: 0.000000
i: 987	t: 0.032900	in: 0.000000	or: 0.000000	oi: 0.000000
i: 988	t: 0.032933	in: 0.000000	or: 0.000000	oi: 0.000000
i: 989	t: 0.032967	in: 0.000000	or: 0.000000	oi: 0.000000
i: 990	t: 0.033000	in: 0.000000	or: 0.000000	oi: 0.000000
i: 991	t: 0.033033	in: 0.000000	or: 0.000000	oi: 0.000000
i: 992	t: 0.033067	in: 0.000000	or: 0.000000	oi: 0.000000
i: 993	t: 0.033100	in: 0.000000	or: 0.000000	oi: 0.000000
i: 994	t: 0.033133	in: 0.000000	or: 0.000000	oi: 0.000000
i: 995	t: 0.033167	in: 0.000000	or: 0.000000	oi: 0.000000
i: 996	t: 0.033200	in: 0.000000	or: 0.000000	oi: 0.000000
i: 997	t: 0.033233	in: 0.000000	or: 0.000000	oi: 0.000000
i: 998	t: 0.033267	in: 0.000000	or: 0.000000	oi: 0.000000
i: 999	t: 0.033300	in: 0.000000	or: 0.000000	oi: 0.000000
