i: 736	t: 0.024867	in: 0.770513	or: 0.000000	oi: 0.000000
i: 737	t: 0.024900	in: 0.904827	or: 0.000000	oi: 0.000000
i: 738	t: 0.024933	in: 0.982287	or: 0.000000	oi: 0.000000
i: 739	t: 0.024967	in: 0.998027	or: 0.000000	oi: 0.000000
i: 740	t: 0.025000	in: 0.951057	or: 0.000000	oi: 0.000000
i: 741	t: 0.025033	in: 0.844328	or: 0.000000	oi: 0.000000
i: 742	t: 0.025067	in: 0.684547	or: 0.000000	oi: 0.000000
i: 743	t: 0.025100	in: 0.481754	or: 0.000000	oi: 0.000000
i: 744	t: 0.025133	in: 0.248690	or: 0.000000	oi: 0.000000
i: 745	t: 0.025167	in: 0.000000	or: 0.000000	oi: 0.000000
i: 746	t: 0.025200	in: -0.248690	or: 0.000000	oi: 0.000000
i: 747	t: 0.025233	in: -0.481754	or: 0.000000	oi: 0.000000
i: 748	t: 0.025267	in: -0.684547	or: 0.000000	oi: 0.000000
i: 749	t: 0.025300	in: -0.844328	or: 0.000000	oi: 0.000000
i: 750	t: 0.025333	in: -0.951056	or: 0.000000	oi: 0.000000
i: 751	t: 0.025367	in: -0.998027	or: 0.000000	oi: 0.000000
i: 752	t: 0.025400	in: -0.982287	or: 0.000000	oi: 0.000000
i: 753	t: 0.025433	in: -0.904827	or: 0.000000	oi: 0.000000
i: 754	t: 0.025467	in: -0.770513	or: 0.000000	oi: 0.000000
i: 755	t: 0.025500	in: -0.587785	or: 0.000000	oi: 0.000000
i: 756	t: 0.025533	in: -0.368125	or: 0.000000	oi: 0.000000
i: 757	t: 0.025567	in: -0.125333	or: 0.000000	oi: 0.000000
i: 758	t: 0.025600	in: 0.125333	or: 0.000000	oi: 0.000000
i: 759	t: 0.025633	in: 0.368124	or: 0.000000	oi: 0.000000
i: 760	t: 0.025667	in: 0.587785	or: 0.000000	oi: 0.000000
i: 761	t: 0.025700	in: 0.770513	or: 0.000000	oi: 0.000000
i: 762	t: 0.025733	in: 0.904827	or: 0.000000	oi: 0.000000
i: 763	t: 0.025767	in: 0.982287	or: 0.000000	oi: 0.000000
i: 764	t: 0.025800	in: 0.998027	or: 0.000000	oi: 0.000000
i: 765	t: 0.025833	in: 0.951057	or: 0.000000	oi: 0.000000
i: 766	t: 0.025867	in: 0.844328	or: 0.000000	oi: 0.000000
i: 767	t: 0.025900	in: 0.684547	or: 0.000000	oi: 0.000000
i: 768	t: 0.025933	in: 0.481754	or: 0.000000	oi: 0.000000
i: 769	t: 0.025967	in: 0.248690	or: 0.000000	oi: 0.000000
i: 770	t: 0.026000	in: 0.000000	or: 0.000000	oi: 0.000000
i: 771	t: 0.026033	in: -0.248690	or: 0.000000	oi: 0.000000
i: 772	t: 0.026067	in: -0.481754	or: 0.000000	oi: 0.000000
i: 773	t: 0.026100	in: -0.684547	or: 0.000000	oi: 0.000000
i: 774	t: 0.026133	in: -0.844328	or: 0.000000	oi: 0.000000
i: 775	t: 0.026167	in: -0.951056	or: 0.000000	oi: 0.000000
i: 776	t: 0.026200	in: -0.998027	or: 0.000000	oi: 0.000000
i: 777	t: 0.026233	in: -0.982287	or: 0.000000	oi: 0.000000
i: 778	t: 0.026267	in: -0.904827	or: 0.000000	oi: 0.000000
i: 779	t: 0.026300	in: -0.770513	or: 0.000000	oi: 0.000000
i: 780	t: 0.026333	in: -0.587785	or: 0.000000	oi: 0.000000
i: 781	t: 0.026367	in: -0.368125	or: 0.000000	oi: 0.000000
i: 782	t: 0.026400	in: -0.125333	or: 0.000000	oi: 0.000000
i: 783	t: 0.026433	in: 0.125333	or: 0.000000	oi: 0.000000
i: 784	t: 0.026467	in: 0.368124	or: 0.000000	oi: 0.000000
i: 785	t: 0.026500	in: 0.587785	or: 0.000000	oi: 0.000000
i: 786	t: 0.026533	in: 0.770513	or: 0.000000	oi: 0.000000
i: 787	t: 0.026567	in: 0.904827	or: 0.000000	oi: 0.000000
i: 788	t: 0.026600	in: 0.982287	or: 0.000000	oi: 0.000000
i: 789	t: 0.026633	in: 0.998027	or: 0.000000	oi: 0.000000
